src,trg
3635,3634
3636,3635
3637,3636
3638,1468
3640,3639
3640,1470
3641,1469
3642,1494
3643,241
3644,1496
3645,3644
3646,3644
3647,1652
3648,3647
3649,1497
3650,3647
3651,242
3652,1643
3653,243
3654,1504
3655,1500
3656,1500
3657,1507
3658,1501
3659,1508
3660,244
3661,1490
3662,1482
3663,245
3664,246
3665,1514
3666,247
3667,1512
3668,1512
3669,1517
3670,1525
3671,1524
3672,3671
3673,3672
3674,3672
3675,1521
3677,3675
3677,3676
3677,1523
3678,1520
3679,1572
3680,1533
3681,248
3682,1532
3683,249
3684,250
3685,1536
3807,468
3769,3484
3688,3484
3769,3686
3688,3687
3688,3485
4478,3485
3689,268
3690,1539
3691,1576
3692,1577
3693,251
3694,252
3695,253
3726,254
3696,1550
3697,1550
3698,255
3699,256
3700,3699
3701,3699
3733,3702
3703,1462
3704,1578
3705,258
3706,259
3707,260
3708,261
3709,1554
3710,262
3711,1551
3711,263
3712,3711
3713,1645
3714,264
3749,3639
3749,3715
3749,3716
3717,265
3718,1642
3719,3650
3720,1488
3721,266
3722,3721
3723,3671
3724,267
3725,268
3726,268
3727,3726
3728,1536
3729,269
3730,270
3731,1549
3733,271
3767,3734
4323,4309
3807,3735
3804,3736
3804,3737
3876,3738
3739,3738
3874,3740
3742,272
3742,3741
3742,273
3743,3742
3744,1633
3745,3744
3746,3744
3747,3596
3748,3747
3749,274
3750,1556
3751,1476
3752,1505
3753,3752
3754,275
3755,3754
3756,1659
4451,3756
3761,3756
3764,3762
3764,3757
3758,3757
3764,3763
3763,3759
3760,3759
3761,3759
3762,3761
3879,3763
3764,1694
4443,3765
3766,276
3811,3767
3800,3799
3800,3768
3795,3769
3770,3733
3771,277
3772,3750
3773,278
3774,3773
3775,3773
3776,1644
3777,279
3778,280
3779,3560
3780,3604
3781,3619
3782,3611
3783,281
3784,3675
3785,1589
3786,1656
3787,282
3788,3787
3789,3787
3790,1592
3792,3791
3791,1608
3795,3794
3907,3795
3907,3796
4521,3798
3801,3799
3801,3800
3806,3801
3806,3802
3803,546
3804,477
4521,4003
4003,3844
3805,475
3806,283
4309,476
3810,3807
3811,3810
3941,3808
3941,3809
3906,3810
3906,3811
4309,548
3812,284
3965,3813
3818,285
3818,3814
3815,3814
3816,3791
3817,1615
3818,286
3819,3818
3820,3819
3821,3819
3822,3821
3823,3814
3824,3822
3828,3822
3830,1598
3830,3826
3829,3826
3840,3829
3840,3827
3828,1619
3829,1619
3832,3829
3832,3830
3831,3830
3832,3831
3833,1625
3834,287
3835,288
3836,1603
3837,3836
3838,3836
3839,1626
3840,1626
3872,3841
3842,3841
3847,3842
3843,3842
3848,3843
3965,3844
3845,289
4480,3812
3846,3812
3848,3847
3858,3847
3858,3848
3849,3848
3853,3849
3866,3849
3850,3849
3867,3850
3854,3850
3851,3843
3852,3851
3853,3851
3854,3853
3855,290
3856,291
3857,3856
3865,3857
3858,3841
3859,3856
3860,3859
3860,292
3863,3860
3863,3861
3862,3861
3871,3861
3871,3863
3864,3863
3868,3864
3868,3867
3865,3859
3865,3864
3869,3866
3867,3866
3868,3862
3869,3862
3872,3869
3870,293
3871,3870
3872,3870
3873,1629
3874,3873
3878,3874
3875,294
3877,3875
3878,3875
3878,3876
3877,3876
3878,3877
3879,3765
3880,3579
3881,1660
3882,1695
3883,3882
3884,3883
3885,3883
3885,295
3886,3765
3887,296
4451,3888
3889,3888
3890,1702
4452,3890
4451,3891
4451,3897
4450,3897
3897,3892
3899,3892
3899,3893
3894,3893
3895,3762
3901,3895
3901,3898
3898,3896
3897,3896
3902,3885
3902,3898
3899,3898
3900,1705
3901,3884
3902,3901
3903,297
3911,3904
4494,3904
4488,4456
4502,3905
3909,3905
4503,3905
4502,3910
4454,3910
3906,508
4478,3907
3941,3933
3933,3908
4455,3909
3910,3909
4475,3904
4458,3912
3913,3912
3914,1662
3915,3914
4463,1667
4463,3916
3917,3916
3918,1666
4467,3918
3919,3918
4463,3919
3920,3919
3921,3920
4490,3921
4490,4487
4457,3922
4458,3922
3923,3912
4471,3923
4472,4470
4474,3924
4474,3922
4472,4468
4469,3924
4477,3925
4489,1664
4477,4456
3947,3926
3973,3928
3928,3927
3928,1673
3930,3929
3931,3930
3977,3931
3939,3932
3939,3933
3939,3934
4527,3846
3935,3846
3936,3908
3937,3908
4480,3938
4480,3939
4480,3940
3941,3936
3942,298
4274,4272
4272,3943
3944,3943
3944,299
3945,3944
3946,3943
3949,300
4428,3949
3949,3948
3949,3917
3982,3950
3951,3950
3991,3983
3993,3991
4466,3984
3996,301
3997,3996
3997,3952
3994,3989
3989,3960
4357,3960
3995,3952
3953,3952
4017,3954
4028,4019
4028,4006
4006,4005
4005,4004
4025,4007
4006,3955
4014,4000
4014,3956
4014,3957
3958,3957
3959,3957
4015,3960
4025,4024
4024,3961
3962,1692
3963,3936
4071,3934
3964,3934
4066,3965
4066,3966
4010,3967
3968,302
3969,3968
4443,3970
4452,3971
3972,303
3973,1677
3974,1674
3975,1713
3976,304
3977,1680
3978,305
3979,1681
3980,1685
3981,3916
3982,3981
4473,3982
4473,3983
3984,3983
3985,3950
3986,3985
3987,1688
3988,3987
3989,3988
3990,3985
3991,3985
3992,3991
4466,3993
3994,3993
3995,3994
3996,3995
3997,306
3998,3987
3999,3998
4000,3998
4001,1715
4004,1690
4137,551
4060,4002
4526,762
4003,3966
4004,1716
4005,3954
4006,3954
4007,4005
4026,4007
4026,4008
4009,4008
4010,4008
4011,4010
4012,4011
4013,4011
4016,1718
4016,4014
4015,4014
4016,4012
4018,307
4017,1689
4018,4017
4019,4018
4028,4027
4020,4014
4021,1691
4027,4022
4023,4022
4024,4022
4025,3955
4026,4025
4027,3955
4029,1723
4030,1727
4031,1725
4038,4032
4033,4032
4035,4032
4035,4034
4035,4033
4036,4031
4037,4036
4038,4036
4039,4037
4040,308
4517,1733
4140,4105
4520,4049
4528,4041
4042,763
4529,4479
4529,4043
4044,4041
4053,4041
4045,757
4520,4114
4484,4086
4484,4082
4056,4046
4056,4047
4056,4048
4055,4049
4055,4050
4524,4051
4071,4052
4528,4052
4053,4052
4054,3964
4095,3964
4055,510
4056,309
4080,4053
4059,4057
4060,4059
4097,4080
4170,4058
4101,4059
4101,4060
4097,4061
4097,4062
4063,756
4064,310
4065,311
4122,552
4066,312
4067,312
4114,312
4068,759
4082,4069
4070,773
4095,4071
4072,313
4119,4069
4126,4069
4119,4073
4077,4074
4077,4075
4085,4076
4077,4064
4078,4064
4087,4079
4087,4080
4086,4081
4086,4082
4109,4083
4109,4099
4084,4072
4091,4072
4112,4085
4112,4086
4090,4087
4090,4088
4089,4075
4111,4075
4091,4090
4111,4091
4096,4092
4096,4093
4102,4088
4094,4088
4095,4062
4096,4062
4529,4068
4117,4068
4098,769
4099,4078
4141,4078
4100,4094
4108,4094
4152,4099
4137,4101
4108,4102
4103,4093
4104,4093
4122,4105
4106,4103
4107,4103
4131,4108
4131,4120
4163,776
4144,4109
4144,4110
4134,770
4118,4111
4132,4112
4113,4102
4129,314
4114,772
4120,4118
4115,315
4135,4116
4134,4117
4124,4118
4130,4124
4125,4119
4128,4125
4120,4115
4121,4115
4140,4122
4123,316
4141,4124
4181,4117
4126,4125
4161,4132
4161,4126
4127,767
4128,317
4172,774
4164,4128
4129,4121
4130,4121
4131,4129
4163,4132
4163,4133
4134,780
4135,777
4172,4137
4172,4138
4146,4130
4143,4130
4139,318
4181,4140
4142,4141
4152,4142
4143,4142
4146,4143
4150,4144
4150,4145
4158,4146
4158,4147
4148,319
4153,4149
4153,4150
4151,4147
4160,4147
4152,1964
4153,1964
4169,4154
4169,4155
4156,785
4167,4157
4167,4158
4159,4151
4160,4151
4164,4161
4162,4160
4163,1957
4164,1957
4165,320
4176,4166
4176,4167
4168,1979
4169,1979
4170,781
4171,321
4172,1963
4173,1960
4174,1960
4175,787
4176,1958
4177,1958
4178,4165
4179,4165
4180,1971
4197,4196
4203,4191
4181,322
4183,4182
4183,4155
4184,4155
4185,792
4186,791
4193,1995
4187,1995
4188,1978
4189,1978
4190,323
4198,4191
4199,324
4194,4192
4196,4193
4195,4194
4195,4192
4203,4196
4203,4197
4198,1990
4199,1990
4200,4190
4201,4190
4206,4193
4202,786
4212,4203
4207,4202
4209,4204
4205,325
4290,4199
4214,4207
4214,4208
4209,4185
4210,4185
4211,4206
4290,4212
4213,326
4219,4214
4219,4216
4243,4216
4215,796
4216,817
4217,795
4226,4218
4226,4219
4234,4220
4234,4221
4222,797
4223,799
4224,4215
4232,4225
4233,4232
4226,819
4227,327
4233,4228
4233,4229
4230,4217
4231,820
4232,4229
4233,822
4234,4228
4236,821
4237,4231
4238,4231
4240,4224
4241,4224
4242,4241
4241,4230
4242,4230
4243,823
4246,823
4247,4246
4247,4245
4246,4244
4247,4244
4247,824
4251,4242
4251,4249
4250,4245
4251,4245
4252,4250
4253,328
4254,3484
4255,1749
4256,1751
4257,4254
4258,4257
4258,1754
4259,4254
4259,4257
4260,4259
4261,4260
4262,4260
4263,329
4265,4264
4267,330
4267,1757
4268,1758
4269,1762
4270,3972
4271,4270
4272,4270
4274,4273
4275,331
4279,4276
4279,4277
4278,332
4281,4279
4280,333
4281,2580
4282,2580
4283,2576
4284,2576
4285,4283
4286,4283
4287,334
4288,4284
4289,2577
4290,813
4291,2498
4292,4291
4294,4293
4295,4294
4296,4293
4301,4299
4300,3164
4301,459
4338,4311
4338,4302
4303,458
4305,4304
4307,4304
4307,4305
4322,4306
4322,4307
4308,3152
4309,3152
4337,4310
4337,4311
4312,3166
4313,3166
4314,3166
4324,4315
4324,4316
4317,460
4318,461
4346,4319
4346,4320
4321,3162
4322,3440
4323,3159
4324,3439
4325,4314
4326,463
4327,4317
4328,4317
4329,4327
4330,4327
4336,4331
4336,4332
4334,335
4335,3160
4336,3160
4337,2911
4338,2911
4339,3313
4340,4339
4353,4341
4342,4339
4343,3797
4344,3167
4345,3167
4346,3437
4347,3437
4348,3438
4349,3438
4350,4339
4351,4350
4352,4351
4353,336
4354,337
4355,337
4356,337
4357,337
4358,337
4359,3308
4360,4359
4361,3310
4362,337
4363,3319
4364,1173
4364,1174
4365,1135
4366,4365
4369,338
4369,4367
4368,3256
4369,1160
4370,3365
4372,3272
4374,4372
4374,4373
4374,339
4378,4375
4376,340
4377,1214
4383,4378
4383,4379
4380,1223
4381,1224
4382,4381
4383,1214
4384,1415
4384,341
4442,342
4442,4424
4387,343
4387,4385
4386,4385
4387,4386
4426,4386
4426,4388
4389,4388
4390,4388
4391,4390
4405,4390
4405,4403
4399,4385
4399,4392
4393,4392
4426,4401
4401,4394
4395,4394
4396,4395
4398,4396
4434,4396
4434,4397
4398,4397
4431,4398
4399,4395
4400,4394
4433,4400
4433,4401
4402,4388
4403,4402
4404,4403
4405,4404
4406,4404
4407,1949
4408,1399
4409,1397
4409,4408
4410,1941
4411,4410
4411,4409
4412,1400
4413,1421
4415,4414
4415,1417
4417,1641
4418,1424
4419,4411
4420,3626
4422,1435
4422,4421
4422,1588
4423,344
4424,4423
4425,3561
4426,345
4427,4426
4428,4392
4429,4428
4430,4428
4431,4428
4432,4431
4433,4402
4434,4406
4435,346
4436,4435
4437,4436
4438,3567
4439,4436
4440,1406
4441,1406
4442,4441
4443,3573
4444,3579
4448,4445
4446,4445
4447,3576
4448,3568
4449,3971
4450,3761
4451,4450
4452,4451
4494,4453
4454,4453
4455,4454
4476,4455
4476,4456
4457,3911
4458,4457
4460,3913
4460,4459
4460,347
4461,3913
4471,4461
4462,3914
4463,1669
4464,1668
4488,4465
4465,3984
4466,4465
4467,1663
4467,1665
4468,3922
4469,4468
4470,4469
4471,4470
4472,3923
4473,3921
4475,4474
4475,4453
4476,3924
4477,4461
4478,3796
4479,3796
4527,4480
4527,4481
4482,542
4483,545
4484,761
4485,3940
4486,3940
4487,3925
4488,4487
4489,3925
4490,4489
4492,348
4493,348
4519,4493
4519,4494
4504,1740
4504,4495
4496,1738
4497,4496
4498,1739
4499,349
4501,1736
4501,4500
4501,1735
4502,1737
4503,1737
4504,4496
4505,1730
4506,1729
4507,1731
4512,4508
4512,4509
4510,4509
4511,4509
4517,4512
4513,1728
4514,4505
4517,4515
4516,4505
4517,1734
4518,4507
4520,3966
4521,4049
4522,758
4523,3802
4524,3802
4525,4058
4526,4058
4527,4486
4528,4486
4529,547
553,556
1104,3383
516,1149
1332,1340
1659,3969
407,1781
2268,2216
2280,2284
3792,3793
1846,4298
1833,2514
2481,1808
2032,372
2034,2293
2465,2395
2385,2195
2315,2323
2296,1819
1841,2061
3359,364
526,2564
4333,3165
498,1888
3264,502
2523,434
2673,2677
2677,2679
544,508
570,581
570,160
569,568
2697,570
586,2698
2694,575
579,567
581,580
586,585
1011,590
642,643
3100,717
736,2841
744,743
800,731
4238,4235
4248,798
1911,828
833,829
917,831
839,835
3289,839
3054,868
581,554
2759,2888
2156,930
931,380
950,956
3178,935
1053,936
3195,938
1274,938
1048,937
948,941
947,3210
963,3196
1041,3182
1052,946
1049,3176
949,933
1043,188
951,3175
4296,1043
959,1041
1042,3200
3203,960
3203,961
3202,946
970,2361
3204,982
3213,964
3201,965
3206,974
972,971
2348,972
2346,975
976,975
2352,972
2357,2363
2363,18
988,986
2366,993
2366,991
991,989
992,990
996,994
1001,994
596,1009
1274,3185
4295,3170
3198,1044
3175,933
1045,948
21,937
1050,1048
1051,1049
1080,1079
1080,31
1081,1080
1083,1082
2368,1083
1080,1084
1085,32
1090,1089
3385,1091
3395,1120
1115,3374
1121,1099
1100,35
1101,35
3370,3367
3367,3376
3419,3385
1141,1142
3365,37
3238,3237
3242,1144
1128,1144
3250,1146
1149,154
1170,715
1168,38
3226,3217
3226,1169
4210,1169
3119,1171
3293,4365
3279,1177
1179,1178
3297,1181
3279,1148
1199,1185
1186,3318
1190,1187
3322,1238
1217,1199
3336,3332
1219,1217
1219,1218
1220,43
1222,1220
1164,1222
1223,1216
2017,1226
1237,1230
1234,1233
1233,1232
1186,3347
2057,3347
1231,366
3409,1271
3397,3976
1253,44
3390,1261
3417,1086
1997,1269
3342,1205
1095,1099
1061,45
1285,45
3413,1307
1330,1075
1330,1087
1340,1341
1380,1314
3524,3523
3517,1380
1331,1323
1324,58
1331,1324
3445,1336
1357,1350
3217,61
1354,63
3493,1366
1360,3456
3451,1371
1385,67
1457,1637
1396,830
3298,1439
240,1407
1409,1450
3625,837
1943,1944
1452,1434
1651,1434
3679,1566
1552,1460
3629,1461
1473,1565
1474,1472
1506,1477
3752,1480
1537,1573
1568,1497
3650,1498
1508,1507
1521,1520
1571,1525
1578,1531
1572,1531
1534,248
248,73
1534,1535
1538,1537
1576,1577
75,1543
1550,80
1553,1549
1649,1645
1557,1556
1555,1531
3629,1462
1542,1518
87,1551
1580,695
3782,1407
1656,1605
1607,1594
1597,1616
1608,1595
3789,1606
3816,1614
3823,1617
3820,3823
3740,1634
1426,1427
4416,1587
3310,1692
1729,1728
4499,1739
1746,1328
1748,52
4255,4269
4266,4265
1808,1807
2220,361
1841,1842
1845,1844
2409,413
2457,1861
2214,1862
3118,1915
3583,3911
1990,1988
3357,3425
1394,1393
2050,2282
2316,2323
2461,2392
2148,2468
2124,2122
2123,403
2445,2145
2167,2097
2486,2418
2395,2182
2313,2462
2384,2194
2214,2415
2222,2221
2230,2229
2265,2267
2030,2029
374,375
2471,2330
2330,2315
2333,2336
2362,2359
985,2361
998,1001
1084,1083
2385,2382
2391,2111
2444,380
2494,2410
379,2426
2444,2406
2465,2464
2464,2394
2471,2383
2112,2391
2500,2497
2343,2297
2588,2575
2611,154
2614,520
3085,2665
2669,2670
561,160
2784,2707
896,2715
2726,2724
712,717
2792,1354
2825,716
2817,721
2875,2841
2882,2879
750,749
171,742
2931,865
2982,2981
3129,3127
3073,3024
3053,3052
2608,2692
4295,4297
3134,3132
3134,955
3154,3144
4293,3158
3183,954
3174,1054
3184,3185
3199,1041
3200,940
3207,942
3201,960
3205,3203
3204,3203
3209,3197
3216,715
3218,190
3221,191
3225,195
1127,1174
3242,3241
3261,3259
3300,3296
4362,3296
4341,3303
3337,3329
3331,3329
3337,1205
3346,1244
3354,1237
3351,3190
204,3183
3377,3375
3380,3378
1253,3392
3418,3411
3413,3417
3425,1999
3414,3410
2011,3422
3821,3426
3456,3457
3474,3466
3475,3490
3477,3471
3217,1354
3496,1304
3498,1315
220,1292
3527,3492
3501,3451
3505,233
3547,3543
3553,3551
3518,1376
3604,3591
3624,3622
3675,1519
3732,257
3783,1468
3726,3728
1632,3742
3750,1560
3781,3617
285,1596
3824,3820
3828,3825
3854,3857
4491,3947
3973,3930
3946,3375
4019,4028
1671,3398
3946,3375
1732,3612
766,478
4154,4136
4195,4207
4212,4206
4239,4229
4244,818
4250,4248
4264,4259
4264,4260
4274,3972
4294,1043
4305,3140
4478,3797
1155,4371
4375,4377
4408,1399
346,3567
764,4105
4519,4493
1722,4040
